r,i,reg_cap_cost_mult
s391,wind-ons_7,1.036
s391,wind-ons_8,1.036
s391,wind-ons_9,1.036
s391,wind-ons_10,1.036
s391,csp_her,1
s392,csp-ns,1
s392,wind_her,1.036
s392,wind-ofs_1,1.022
s392,wind-ofs_2,1.022
s392,wind-ofs_3,1.022
s392,wind-ofs_4,1.022
s392,wind-ofs_5,1.022
s392,wind-ofs_6,1.022
s392,wind-ofs_7,1.022
s392,wind-ofs_8,1.022
s392,wind-ofs_9,1.022
s392,wind-ofs_10,1.022
s392,wind-ofs_11,1.022
s392,wind-ofs_12,1.022
s392,wind-ofs_13,1.022
s392,wind-ofs_14,1.022
s392,wind-ofs_15,1.022
s392,wind-ofs,1.022
s392,wind-ons_1,1.036
s392,wind-ons_2,1.036
s392,wind-ons_3,1.036
s392,wind-ons_4,1.036
s392,wind-ons_5,1.036
s392,wind-ons_6,1.036
s392,wind-ons_7,1.036
s392,wind-ons_8,1.036
s392,wind-ons_9,1.036
s392,wind-ons_10,1.036
s392,csp_her,1
s393,csp-ns,1
s393,wind_her,1.036
s393,wind-ofs_1,1.022
s393,wind-ofs_2,1.022
s393,wind-ofs_3,1.022
s393,wind-ofs_4,1.022
s393,wind-ofs_5,1.022
s393,wind-ofs_6,1.022
s393,wind-ofs_7,1.022
s393,wind-ofs_8,1.022
s393,wind-ofs_9,1.022
s393,wind-ofs_10,1.022
s393,wind-ofs_11,1.022
s393,wind-ofs_12,1.022
s393,wind-ofs_13,1.022
s393,wind-ofs_14,1.022
s393,wind-ofs_15,1.022
s393,wind-ofs,1.022
s393,wind-ons_1,1.036
s393,wind-ons_2,1.036
s393,wind-ons_3,1.036
s393,wind-ons_4,1.036
s393,wind-ons_5,1.036
s393,wind-ons_6,1.036
s393,wind-ons_7,1.036
s393,wind-ons_8,1.036
s393,wind-ons_9,1.036
s393,wind-ons_10,1.036
s393,csp_her,1
s394,csp-ns,1
s394,wind_her,1.036
s394,wind-ofs_1,1.022
s394,wind-ofs_2,1.022
s394,wind-ofs_3,1.022
s394,wind-ofs_4,1.022
s394,wind-ofs_5,1.022
s394,wind-ofs_6,1.022
s394,wind-ofs_7,1.022
s394,wind-ofs_8,1.022
s394,wind-ofs_9,1.022
s394,wind-ofs_10,1.022
s394,wind-ofs_11,1.022
s394,wind-ofs_12,1.022
s394,wind-ofs_13,1.022
s394,wind-ofs_14,1.022
s394,wind-ofs_15,1.022
s394,wind-ofs,1.022
s394,wind-ons_1,1.036
s394,wind-ons_2,1.036
s394,wind-ons_3,1.036
s394,wind-ons_4,1.036
s394,wind-ons_5,1.036
s394,wind-ons_6,1.036
s394,wind-ons_7,1.036
s394,wind-ons_8,1.036
s394,wind-ons_9,1.036
s394,wind-ons_10,1.036
s394,csp_her,1
s395,csp-ns,1
s395,wind_her,1.036
s395,wind-ofs_1,1.022
s395,wind-ofs_2,1.022
s395,wind-ofs_3,1.022
s395,wind-ofs_4,1.022
s395,wind-ofs_5,1.022
s395,wind-ofs_6,1.022
s395,wind-ofs_7,1.022
s395,wind-ofs_8,1.022
s395,wind-ofs_9,1.022
s395,wind-ofs_10,1.022
s395,wind-ofs_11,1.022
s395,wind-ofs_12,1.022
s395,wind-ofs_13,1.022
s395,wind-ofs_14,1.022
s395,wind-ofs_15,1.022
s395,wind-ofs,1.022
s395,wind-ons_1,1.036
s395,wind-ons_2,1.036
s395,wind-ons_3,1.036
s395,wind-ons_4,1.036
s395,wind-ons_5,1.036
s395,wind-ons_6,1.036
s395,wind-ons_7,1.036
s395,wind-ons_8,1.036
s395,wind-ons_9,1.036
s395,wind-ons_10,1.036
s395,csp_her,1
s396,csp-ns,1
s396,wind_her,1.036
s396,wind-ofs_1,1.022
s396,wind-ofs_2,1.022
s396,wind-ofs_3,1.022
s396,wind-ofs_4,1.022
s396,wind-ofs_5,1.022
s396,wind-ofs_6,1.022
s396,wind-ofs_7,1.022
s396,wind-ofs_8,1.022
s396,wind-ofs_9,1.022
s396,wind-ofs_10,1.022
s396,wind-ofs_11,1.022
s396,wind-ofs_12,1.022
s396,wind-ofs_13,1.022
s396,wind-ofs_14,1.022
s396,wind-ofs_15,1.022
s396,wind-ofs,1.022
s396,wind-ons_1,1.036
s396,wind-ons_2,1.036
s396,wind-ons_3,1.036
s396,wind-ons_4,1.036
s396,wind-ons_5,1.036
s396,wind-ons_6,1.036
s396,wind-ons_7,1.036
s396,wind-ons_8,1.036
s396,wind-ons_9,1.036
s396,wind-ons_10,1.036
s396,csp_her,1
s397,csp-ns,1
s397,wind_her,1.036
s397,wind-ofs_1,1.022
s397,wind-ofs_2,1.022
s397,wind-ofs_3,1.022
s397,wind-ofs_4,1.022
s397,wind-ofs_5,1.022
s397,wind-ofs_6,1.022
s397,wind-ofs_7,1.022
s397,wind-ofs_8,1.022
s397,wind-ofs_9,1.022
s397,wind-ofs_10,1.022
s397,wind-ofs_11,1.022
s397,wind-ofs_12,1.022
s397,wind-ofs_13,1.022
s397,wind-ofs_14,1.022
s397,wind-ofs_15,1.022
s397,wind-ofs,1.022
s397,wind-ons_1,1.036
s397,wind-ons_2,1.036
s397,wind-ons_3,1.036
s397,wind-ons_4,1.036
s397,wind-ons_5,1.036
s397,wind-ons_6,1.036
s397,wind-ons_7,1.036
s397,wind-ons_8,1.036
s397,wind-ons_9,1.036
s397,wind-ons_10,1.036
s397,csp_her,1
s398,csp-ns,1
s398,wind_her,1.036
s398,wind-ofs_1,1.022
s398,wind-ofs_2,1.022
s398,wind-ofs_3,1.022
s398,wind-ofs_4,1.022
s398,wind-ofs_5,1.022
s398,wind-ofs_6,1.022
s398,wind-ofs_7,1.022
s398,wind-ofs_8,1.022
s398,wind-ofs_9,1.022
s398,wind-ofs_10,1.022
s398,wind-ofs_11,1.022
s398,wind-ofs_12,1.022
s398,wind-ofs_13,1.022
s398,wind-ofs_14,1.022
s398,wind-ofs_15,1.022
s398,wind-ofs,1.022
s398,wind-ons_1,1.036
s398,wind-ons_2,1.036
s398,wind-ons_3,1.036
s398,wind-ons_4,1.036
s398,wind-ons_5,1.036
s398,wind-ons_6,1.036
s398,wind-ons_7,1.036
s398,wind-ons_8,1.036
s398,wind-ons_9,1.036
s398,wind-ons_10,1.036
s398,csp_her,1
s399,csp-ns,1
s399,wind_her,1.036
s399,wind-ofs_1,1.022
s399,wind-ofs_2,1.022
s399,wind-ofs_3,1.022
s399,wind-ofs_4,1.022
s399,wind-ofs_5,1.022
s399,wind-ofs_6,1.022
s399,wind-ofs_7,1.022
s399,wind-ofs_8,1.022
s399,wind-ofs_9,1.022
s399,wind-ofs_10,1.022
s399,wind-ofs_11,1.022
s399,wind-ofs_12,1.022
s399,wind-ofs_13,1.022
s399,wind-ofs_14,1.022
s399,wind-ofs_15,1.022
s399,wind-ofs,1.022
s399,wind-ons_1,1.036
s399,wind-ons_2,1.036
s399,wind-ons_3,1.036
s399,wind-ons_4,1.036
s399,wind-ons_5,1.036
s399,wind-ons_6,1.036
s399,wind-ons_7,1.036
s399,wind-ons_8,1.036
s399,wind-ons_9,1.036
s399,wind-ons_10,1.036
s399,csp_her,1
s400,csp-ns,1
s400,wind_her,1.036
s400,wind-ofs_1,1.022
s400,wind-ofs_2,1.022
s400,wind-ofs_3,1.022
s400,wind-ofs_4,1.022
s400,wind-ofs_5,1.022
s400,wind-ofs_6,1.022
s400,wind-ofs_7,1.022
s400,wind-ofs_8,1.022
s400,wind-ofs_9,1.022
s400,wind-ofs_10,1.022
s400,wind-ofs_11,1.022
s400,wind-ofs_12,1.022
s400,wind-ofs_13,1.022
s400,wind-ofs_14,1.022
s400,wind-ofs_15,1.022
s400,wind-ofs,1.022
s400,wind-ons_1,1.036
s400,wind-ons_2,1.036
s400,wind-ons_3,1.036
s400,wind-ons_4,1.036
s400,wind-ons_5,1.036
s400,wind-ons_6,1.036
s400,wind-ons_7,1.036
s400,wind-ons_8,1.036
s400,wind-ons_9,1.036
s400,wind-ons_10,1.036
s400,csp_her,1
s401,csp-ns,1
s401,wind_her,1.065
s401,wind-ofs_1,1.015
s401,wind-ofs_2,1.015
s401,wind-ofs_3,1.015
s401,wind-ofs_4,1.015
s401,wind-ofs_5,1.015
s401,wind-ofs_6,1.015
s401,wind-ofs_7,1.015
s401,wind-ofs_8,1.015
s401,wind-ofs_9,1.015
s401,wind-ofs_10,1.015
s401,wind-ofs_11,1.015
s401,wind-ofs_12,1.015
s401,wind-ofs_13,1.015
s401,wind-ofs_14,1.015
s401,wind-ofs_15,1.015
s401,wind-ofs,1.015
s401,wind-ons_1,1.065
s401,wind-ons_2,1.065
s401,wind-ons_3,1.065
s401,wind-ons_4,1.065
s401,wind-ons_5,1.065
s401,wind-ons_6,1.065
s401,wind-ons_7,1.065
s401,wind-ons_8,1.065
s401,wind-ons_9,1.065
s401,wind-ons_10,1.065
s401,csp_her,1
s402,csp-ns,1
s402,wind_her,1.065
s402,wind-ofs_1,1.015
s402,wind-ofs_2,1.015
s402,wind-ofs_3,1.015
s402,wind-ofs_4,1.015
s402,wind-ofs_5,1.015
s402,wind-ofs_6,1.015
s402,wind-ofs_7,1.015
s402,wind-ofs_8,1.015
s402,wind-ofs_9,1.015
s402,wind-ofs_10,1.015
s402,wind-ofs_11,1.015
s402,wind-ofs_12,1.015
s402,wind-ofs_13,1.015
s402,wind-ofs_14,1.015
s402,wind-ofs_15,1.015
s402,wind-ofs,1.015
s402,wind-ons_1,1.065
s402,wind-ons_2,1.065
s402,wind-ons_3,1.065
s402,wind-ons_4,1.065
s402,wind-ons_5,1.065
s402,wind-ons_6,1.065
s402,wind-ons_7,1.065
s402,wind-ons_8,1.065
s402,wind-ons_9,1.065
s402,wind-ons_10,1.065
s402,csp_her,1
s403,csp-ns,1
s403,wind_her,1.036
s403,wind-ofs_1,1.022
s403,wind-ofs_2,1.022
s403,wind-ofs_3,1.022
s403,wind-ofs_4,1.022
s403,wind-ofs_5,1.022
s403,wind-ofs_6,1.022
s403,wind-ofs_7,1.022
s403,wind-ofs_8,1.022
s403,wind-ofs_9,1.022
s403,wind-ofs_10,1.022
s403,wind-ofs_11,1.022
s403,wind-ofs_12,1.022
s403,wind-ofs_13,1.022
s403,wind-ofs_14,1.022
s403,wind-ofs_15,1.022
s403,wind-ofs,1.022
s403,wind-ons_1,1.036
s403,wind-ons_2,1.036
s403,wind-ons_3,1.036
s403,wind-ons_4,1.036
s403,wind-ons_5,1.036
s403,wind-ons_6,1.036
s403,wind-ons_7,1.036
s403,wind-ons_8,1.036
s403,wind-ons_9,1.036
s403,wind-ons_10,1.036
s403,csp_her,1
s404,csp-ns,1
s404,wind_her,1.05202
s404,wind-ofs_1,1.006
s404,wind-ofs_2,1.006
s404,wind-ofs_3,1.006
s404,wind-ofs_4,1.006
s404,wind-ofs_5,1.006
s404,wind-ofs_6,1.006
s404,wind-ofs_7,1.006
s404,wind-ofs_8,1.006
s404,wind-ofs_9,1.006
s404,wind-ofs_10,1.006
s404,wind-ofs_11,1.006
s404,wind-ofs_12,1.006
s404,wind-ofs_13,1.006
s404,wind-ofs_14,1.006
s404,wind-ofs_15,1.006
s404,wind-ofs,1.006
s404,wind-ons_1,1.05202
s404,wind-ons_2,1.05202
s404,wind-ons_3,1.05202
s404,wind-ons_4,1.05202
s404,wind-ons_5,1.05202
s404,wind-ons_6,1.05202
s404,wind-ons_7,1.05202
s404,wind-ons_8,1.05202
s404,wind-ons_9,1.05202
s404,wind-ons_10,1.05202
s404,csp_her,1
s405,csp-ns,1
s405,wind_her,1.05202
s405,wind-ofs_1,1.006
s405,wind-ofs_2,1.006
s405,wind-ofs_3,1.006
s405,wind-ofs_4,1.006
s405,wind-ofs_5,1.006
s405,wind-ofs_6,1.006
s405,wind-ofs_7,1.006
s405,wind-ofs_8,1.006
s405,wind-ofs_9,1.006
s405,wind-ofs_10,1.006
s405,wind-ofs_11,1.006
s405,wind-ofs_12,1.006
s405,wind-ofs_13,1.006
s405,wind-ofs_14,1.006
s405,wind-ofs_15,1.006
s405,wind-ofs,1.006
s405,wind-ons_1,1.05202
s405,wind-ons_2,1.05202
s405,wind-ons_3,1.05202
s405,wind-ons_4,1.05202
s405,wind-ons_5,1.05202
s405,wind-ons_6,1.05202
s405,wind-ons_7,1.05202
s405,wind-ons_8,1.05202
s405,wind-ons_9,1.05202
s405,wind-ons_10,1.05202
s405,csp_her,1
s406,csp-ns,1
s406,wind_her,1
s406,wind-ofs_1,1
s406,wind-ofs_2,1
s406,wind-ofs_3,1
s406,wind-ofs_4,1
s406,wind-ofs_5,1
s406,wind-ofs_6,1
s406,wind-ofs_7,1
s406,wind-ofs_8,1
s406,wind-ofs_9,1
s406,wind-ofs_10,1
s406,wind-ofs_11,1
s406,wind-ofs_12,1
s406,wind-ofs_13,1
s406,wind-ofs_14,1
s406,wind-ofs_15,1
s406,wind-ofs,1
s406,wind-ons_1,1
s406,wind-ons_2,1
s406,wind-ons_3,1
s406,wind-ons_4,1
s406,wind-ons_5,1
s406,wind-ons_6,1
s406,wind-ons_7,1
s406,wind-ons_8,1
s406,wind-ons_9,1
s406,wind-ons_10,1
s406,csp_her,1
s407,csp-ns,1
s407,wind_her,1
s407,wind-ofs_1,1
s407,wind-ofs_2,1
s407,wind-ofs_3,1
s407,wind-ofs_4,1
s407,wind-ofs_5,1
s407,wind-ofs_6,1
s407,wind-ofs_7,1
s407,wind-ofs_8,1
s407,wind-ofs_9,1
s407,wind-ofs_10,1
s407,wind-ofs_11,1
s407,wind-ofs_12,1
s407,wind-ofs_13,1
s407,wind-ofs_14,1
s407,wind-ofs_15,1
s407,wind-ofs,1
s407,wind-ons_1,1
s407,wind-ons_2,1
s407,wind-ons_3,1
s407,wind-ons_4,1
s407,wind-ons_5,1
s407,wind-ons_6,1
s407,wind-ons_7,1
s407,wind-ons_8,1
s407,wind-ons_9,1
s407,wind-ons_10,1
s407,csp_her,1
s408,csp-ns,1
s408,wind_her,1
s408,wind-ofs_1,1
s408,wind-ofs_2,1
s408,wind-ofs_3,1
s408,wind-ofs_4,1
s408,wind-ofs_5,1
s408,wind-ofs_6,1
s408,wind-ofs_7,1
s408,wind-ofs_8,1
s408,wind-ofs_9,1
s408,wind-ofs_10,1
s408,wind-ofs_11,1
s408,wind-ofs_12,1
s408,wind-ofs_13,1
s408,wind-ofs_14,1
s408,wind-ofs_15,1
s408,wind-ofs,1
s408,wind-ons_1,1
s408,wind-ons_2,1
s408,wind-ons_3,1
s408,wind-ons_4,1
s408,wind-ons_5,1
s408,wind-ons_6,1
s408,wind-ons_7,1
s408,wind-ons_8,1
s408,wind-ons_9,1
s408,wind-ons_10,1
s408,csp_her,1
s409,csp-ns,1
s409,wind_her,1
s409,wind-ofs_1,1
s409,wind-ofs_2,1
s409,wind-ofs_3,1
s409,wind-ofs_4,1
s409,wind-ofs_5,1
s409,wind-ofs_6,1
s409,wind-ofs_7,1
s409,wind-ofs_8,1
s409,wind-ofs_9,1
s409,wind-ofs_10,1
s409,wind-ofs_11,1
s409,wind-ofs_12,1
s409,wind-ofs_13,1
s409,wind-ofs_14,1
s409,wind-ofs_15,1
s409,wind-ofs,1
s409,wind-ons_1,1
s409,wind-ons_2,1
s409,wind-ons_3,1
s409,wind-ons_4,1
s409,wind-ons_5,1
s409,wind-ons_6,1
s409,wind-ons_7,1
s409,wind-ons_8,1
s409,wind-ons_9,1
s409,wind-ons_10,1
s409,csp_her,1
s410,csp-ns,1
s410,wind_her,1
s410,wind-ofs_1,1
s410,wind-ofs_2,1
s410,wind-ofs_3,1
s410,wind-ofs_4,1
s410,wind-ofs_5,1
s410,wind-ofs_6,1
s410,wind-ofs_7,1
s410,wind-ofs_8,1
s410,wind-ofs_9,1
s410,wind-ofs_10,1
s410,wind-ofs_11,1
s410,wind-ofs_12,1
s410,wind-ofs_13,1
s410,wind-ofs_14,1
s410,wind-ofs_15,1
s410,wind-ofs,1
s410,wind-ons_1,1
s410,wind-ons_2,1
s410,wind-ons_3,1
s410,wind-ons_4,1
s410,wind-ons_5,1
s410,wind-ons_6,1
s410,wind-ons_7,1
s410,wind-ons_8,1
s410,wind-ons_9,1
s410,wind-ons_10,1
s410,csp_her,1
s411,csp-ns,1
s411,wind_her,1
s411,wind-ofs_1,1
s411,wind-ofs_2,1
s411,wind-ofs_3,1
s411,wind-ofs_4,1
s411,wind-ofs_5,1
s411,wind-ofs_6,1
s411,wind-ofs_7,1
s411,wind-ofs_8,1
s411,wind-ofs_9,1
s411,wind-ofs_10,1
s411,wind-ofs_11,1
s411,wind-ofs_12,1
s411,wind-ofs_13,1
s411,wind-ofs_14,1
s411,wind-ofs_15,1
s411,wind-ofs,1
s411,wind-ons_1,1
s411,wind-ons_2,1
s411,wind-ons_3,1
s411,wind-ons_4,1
s411,wind-ons_5,1
s411,wind-ons_6,1
s411,wind-ons_7,1
s411,wind-ons_8,1
s411,wind-ons_9,1
s411,wind-ons_10,1
s411,csp_her,1
s412,csp-ns,1
s412,wind_her,1
s412,wind-ofs_1,1
s412,wind-ofs_2,1
s412,wind-ofs_3,1
s412,wind-ofs_4,1
s412,wind-ofs_5,1
s412,wind-ofs_6,1
s412,wind-ofs_7,1
s412,wind-ofs_8,1
s412,wind-ofs_9,1
s412,wind-ofs_10,1
s412,wind-ofs_11,1
s412,wind-ofs_12,1
s412,wind-ofs_13,1
s412,wind-ofs_14,1
s412,wind-ofs_15,1
s412,wind-ofs,1
s412,wind-ons_1,1
s412,wind-ons_2,1
s412,wind-ons_3,1
s412,wind-ons_4,1
s412,wind-ons_5,1
s412,wind-ons_6,1
s412,wind-ons_7,1
s412,wind-ons_8,1
s412,wind-ons_9,1
s412,wind-ons_10,1
s412,csp_her,1
s413,csp-ns,1
s413,wind_her,1
s413,wind-ofs_1,1
s413,wind-ofs_2,1
s413,wind-ofs_3,1
s413,wind-ofs_4,1
s413,wind-ofs_5,1
s413,wind-ofs_6,1
s413,wind-ofs_7,1
s413,wind-ofs_8,1
s413,wind-ofs_9,1
s413,wind-ofs_10,1
s413,wind-ofs_11,1
s413,wind-ofs_12,1
s413,wind-ofs_13,1
s413,wind-ofs_14,1
s413,wind-ofs_15,1
s413,wind-ofs,1
s413,wind-ons_1,1
s413,wind-ons_2,1
s413,wind-ons_3,1
s413,wind-ons_4,1
s413,wind-ons_5,1
s413,wind-ons_6,1
s413,wind-ons_7,1
s413,wind-ons_8,1
s413,wind-ons_9,1
s413,wind-ons_10,1
s413,csp_her,1
s414,csp-ns,1
s414,wind_her,1
s414,wind-ofs_1,1
s414,wind-ofs_2,1
s414,wind-ofs_3,1
s414,wind-ofs_4,1
s414,wind-ofs_5,1
s414,wind-ofs_6,1
s414,wind-ofs_7,1
s414,wind-ofs_8,1
s414,wind-ofs_9,1
s414,wind-ofs_10,1
s414,wind-ofs_11,1
s414,wind-ofs_12,1
s414,wind-ofs_13,1
s414,wind-ofs_14,1
s414,wind-ofs_15,1
s414,wind-ofs,1
s414,wind-ons_1,1
s414,wind-ons_2,1
s414,wind-ons_3,1
s414,wind-ons_4,1
s414,wind-ons_5,1
s414,wind-ons_6,1
s414,wind-ons_7,1
s414,wind-ons_8,1
s414,wind-ons_9,1
s414,wind-ons_10,1
s414,csp_her,1
s415,csp-ns,1
s415,wind_her,1
s415,wind-ofs_1,1
s415,wind-ofs_2,1
s415,wind-ofs_3,1
s415,wind-ofs_4,1
s415,wind-ofs_5,1
s415,wind-ofs_6,1
s415,wind-ofs_7,1
s415,wind-ofs_8,1
s415,wind-ofs_9,1
s415,wind-ofs_10,1
s415,wind-ofs_11,1
s415,wind-ofs_12,1
s415,wind-ofs_13,1
s415,wind-ofs_14,1
s415,wind-ofs_15,1
s415,wind-ofs,1
s415,wind-ons_1,1
s415,wind-ons_2,1
s415,wind-ons_3,1
s415,wind-ons_4,1
s415,wind-ons_5,1
s415,wind-ons_6,1
s415,wind-ons_7,1
s415,wind-ons_8,1
s415,wind-ons_9,1
s415,wind-ons_10,1
s415,csp_her,1
s416,csp-ns,1
s416,wind_her,1
s416,wind-ofs_1,1
s416,wind-ofs_2,1
s416,wind-ofs_3,1
s416,wind-ofs_4,1
s416,wind-ofs_5,1
s416,wind-ofs_6,1
s416,wind-ofs_7,1
s416,wind-ofs_8,1
s416,wind-ofs_9,1
s416,wind-ofs_10,1
s416,wind-ofs_11,1
s416,wind-ofs_12,1
s416,wind-ofs_13,1
s416,wind-ofs_14,1
s416,wind-ofs_15,1
s416,wind-ofs,1
s416,wind-ons_1,1
s416,wind-ons_2,1
s416,wind-ons_3,1
s416,wind-ons_4,1
s416,wind-ons_5,1
s416,wind-ons_6,1
s416,wind-ons_7,1
s416,wind-ons_8,1
s416,wind-ons_9,1
s416,wind-ons_10,1
s416,csp_her,1
s417,csp-ns,1
s417,wind_her,1
s417,wind-ofs_1,1
s417,wind-ofs_2,1
s417,wind-ofs_3,1
s417,wind-ofs_4,1
s417,wind-ofs_5,1
s417,wind-ofs_6,1
s417,wind-ofs_7,1
s417,wind-ofs_8,1
s417,wind-ofs_9,1
s417,wind-ofs_10,1
s417,wind-ofs_11,1
s417,wind-ofs_12,1
s417,wind-ofs_13,1
s417,wind-ofs_14,1
s417,wind-ofs_15,1
s417,wind-ofs,1
s417,wind-ons_1,1
s417,wind-ons_2,1
s417,wind-ons_3,1
s417,wind-ons_4,1
s417,wind-ons_5,1
s417,wind-ons_6,1
s417,wind-ons_7,1
s417,wind-ons_8,1
s417,wind-ons_9,1
s417,wind-ons_10,1
s417,csp_her,1
s418,csp-ns,1
s418,wind_her,1
s418,wind-ofs_1,1
s418,wind-ofs_2,1
s418,wind-ofs_3,1
s418,wind-ofs_4,1
s418,wind-ofs_5,1
s418,wind-ofs_6,1
s418,wind-ofs_7,1
s418,wind-ofs_8,1
s418,wind-ofs_9,1
s418,wind-ofs_10,1
s418,wind-ofs_11,1
s418,wind-ofs_12,1
s418,wind-ofs_13,1
s418,wind-ofs_14,1
s418,wind-ofs_15,1
s418,wind-ofs,1
s418,wind-ons_1,1
s418,wind-ons_2,1
s418,wind-ons_3,1
s418,wind-ons_4,1
s418,wind-ons_5,1
s418,wind-ons_6,1
s418,wind-ons_7,1
s418,wind-ons_8,1
s418,wind-ons_9,1
s418,wind-ons_10,1
s418,csp_her,1
s419,csp-ns,1
s419,wind_her,1
s419,wind-ofs_1,1
s419,wind-ofs_2,1
s419,wind-ofs_3,1
s419,wind-ofs_4,1
s419,wind-ofs_5,1
s419,wind-ofs_6,1
s419,wind-ofs_7,1
s419,wind-ofs_8,1
s419,wind-ofs_9,1
s419,wind-ofs_10,1
s419,wind-ofs_11,1
s419,wind-ofs_12,1
s419,wind-ofs_13,1
s419,wind-ofs_14,1
s419,wind-ofs_15,1
s419,wind-ofs,1
s419,wind-ons_1,1
s419,wind-ons_2,1
s419,wind-ons_3,1
s419,wind-ons_4,1
s419,wind-ons_5,1
s419,wind-ons_6,1
s419,wind-ons_7,1
s419,wind-ons_8,1
s419,wind-ons_9,1
s419,wind-ons_10,1
s419,csp_her,1
s420,csp-ns,1
s420,wind_her,1
s420,wind-ofs_1,1
s420,wind-ofs_2,1
s420,wind-ofs_3,1
s420,wind-ofs_4,1
s420,wind-ofs_5,1
s420,wind-ofs_6,1
s420,wind-ofs_7,1
s420,wind-ofs_8,1
s420,wind-ofs_9,1
s420,wind-ofs_10,1
s420,wind-ofs_11,1
s420,wind-ofs_12,1
s420,wind-ofs_13,1
s420,wind-ofs_14,1
s420,wind-ofs_15,1
s420,wind-ofs,1
s420,wind-ons_1,1
s420,wind-ons_2,1
s420,wind-ons_3,1
s420,wind-ons_4,1
s420,wind-ons_5,1
s420,wind-ons_6,1
s420,wind-ons_7,1
s420,wind-ons_8,1
s420,wind-ons_9,1
s420,wind-ons_10,1
s420,csp_her,1
s421,csp-ns,1
s421,wind_her,1
s421,wind-ofs_1,1
s421,wind-ofs_2,1
s421,wind-ofs_3,1
s421,wind-ofs_4,1
s421,wind-ofs_5,1
s421,wind-ofs_6,1
s421,wind-ofs_7,1
s421,wind-ofs_8,1
s421,wind-ofs_9,1
s421,wind-ofs_10,1
s421,wind-ofs_11,1
s421,wind-ofs_12,1
s421,wind-ofs_13,1
s421,wind-ofs_14,1
s421,wind-ofs_15,1
s421,wind-ofs,1
s421,wind-ons_1,1
s421,wind-ons_2,1
s421,wind-ons_3,1
s421,wind-ons_4,1
s421,wind-ons_5,1
s421,wind-ons_6,1
s421,wind-ons_7,1
s421,wind-ons_8,1
s421,wind-ons_9,1
s421,wind-ons_10,1
s421,csp_her,1
s422,csp-ns,1
s422,wind_her,1
s422,wind-ofs_1,1
s422,wind-ofs_2,1
s422,wind-ofs_3,1
s422,wind-ofs_4,1
s422,wind-ofs_5,1
s422,wind-ofs_6,1
s422,wind-ofs_7,1
s422,wind-ofs_8,1
s422,wind-ofs_9,1
s422,wind-ofs_10,1
s422,wind-ofs_11,1
s422,wind-ofs_12,1
s422,wind-ofs_13,1
s422,wind-ofs_14,1
s422,wind-ofs_15,1
s422,wind-ofs,1
s422,wind-ons_1,1
s422,wind-ons_2,1
s422,wind-ons_3,1
s422,wind-ons_4,1
s422,wind-ons_5,1
s422,wind-ons_6,1
s422,wind-ons_7,1
s422,wind-ons_8,1
s422,wind-ons_9,1
s422,wind-ons_10,1
s422,csp_her,1
s423,csp-ns,1
s423,wind_her,1
s423,wind-ofs_1,1
s423,wind-ofs_2,1
s423,wind-ofs_3,1
s423,wind-ofs_4,1
s423,wind-ofs_5,1
s423,wind-ofs_6,1
s423,wind-ofs_7,1
s423,wind-ofs_8,1
s423,wind-ofs_9,1
s423,wind-ofs_10,1
s423,wind-ofs_11,1
s423,wind-ofs_12,1
s423,wind-ofs_13,1
s423,wind-ofs_14,1
s423,wind-ofs_15,1
s423,wind-ofs,1
s423,wind-ons_1,1
s423,wind-ons_2,1
s423,wind-ons_3,1
s423,wind-ons_4,1
s423,wind-ons_5,1
s423,wind-ons_6,1
s423,wind-ons_7,1
s423,wind-ons_8,1
s423,wind-ons_9,1
s423,wind-ons_10,1
s423,csp_her,1
s424,csp-ns,1
s424,wind_her,1
s424,wind-ofs_1,1
s424,wind-ofs_2,1
s424,wind-ofs_3,1
s424,wind-ofs_4,1
s424,wind-ofs_5,1
s424,wind-ofs_6,1
s424,wind-ofs_7,1
s424,wind-ofs_8,1
s424,wind-ofs_9,1
s424,wind-ofs_10,1
s424,wind-ofs_11,1
s424,wind-ofs_12,1
s424,wind-ofs_13,1
s424,wind-ofs_14,1
s424,wind-ofs_15,1
s424,wind-ofs,1
s424,wind-ons_1,1
s424,wind-ons_2,1
s424,wind-ons_3,1
s424,wind-ons_4,1
s424,wind-ons_5,1
s424,wind-ons_6,1
s424,wind-ons_7,1
s424,wind-ons_8,1
s424,wind-ons_9,1
s424,wind-ons_10,1
s424,csp_her,1
s425,csp-ns,1
s425,wind_her,1
s425,wind-ofs_1,1
s425,wind-ofs_2,1
s425,wind-ofs_3,1
s425,wind-ofs_4,1
s425,wind-ofs_5,1
s425,wind-ofs_6,1
s425,wind-ofs_7,1
s425,wind-ofs_8,1
s425,wind-ofs_9,1
s425,wind-ofs_10,1
s425,wind-ofs_11,1
s425,wind-ofs_12,1
s425,wind-ofs_13,1
s425,wind-ofs_14,1
s425,wind-ofs_15,1
s425,wind-ofs,1
s425,wind-ons_1,1
s425,wind-ons_2,1
s425,wind-ons_3,1
s425,wind-ons_4,1
s425,wind-ons_5,1
s425,wind-ons_6,1
s425,wind-ons_7,1
s425,wind-ons_8,1
s425,wind-ons_9,1
s425,wind-ons_10,1
s425,csp_her,1
s426,csp-ns,1
s426,wind_her,1
s426,wind-ofs_1,1
s426,wind-ofs_2,1
s426,wind-ofs_3,1
s426,wind-ofs_4,1
s426,wind-ofs_5,1
s426,wind-ofs_6,1
